Array Size, Recursive Merge Sort, Iterative Merge Sort
1 ,514, 358, 
101 ,22599, 11332, 
201 ,42452, 22683, 
301 ,67979, 35855, 
401 ,91783, 48437, 
501 ,125171, 62207, 
601 ,138597, 77381, 
701 ,162728, 94708, 
801 ,199865, 106244, 
901 ,211325, 120151, 
1001 ,238544, 138076, 
1101 ,292967, 152703, 
1201 ,290193, 172761, 
1301 ,312685, 182559, 
1401 ,349018, 202805, 
1501 ,373168, 211784, 
1601 ,406369, 230060, 
1701 ,447142, 246227, 
1801 ,466154, 262080, 
1901 ,474065, 280006, 
2001 ,510651, 295482, 
2101 ,535455, 343996, 
2201 ,549369, 338005, 
2301 ,638924, 352204, 
2401 ,616997, 368754, 
2501 ,638739, 383232, 
2601 ,652734, 399850, 
2701 ,694989, 415282, 
2801 ,748264, 427526, 
2901 ,784510, 443373, 
3001 ,810039, 464491, 
3101 ,829458, 484558, 
3201 ,850467, 502162, 
3301 ,877727, 517040, 
3401 ,872963, 532770, 
3501 ,946495, 550806, 
3601 ,924020, 569090, 
3701 ,962233, 588463, 
3801 ,1039231, 596356, 
3901 ,1009256, 621742, 
4001 ,1066774, 602394, 
4101 ,1090702, 625501, 
4201 ,1114776, 649925, 
4301 ,1145599, 664133, 
4401 ,1172219, 716020, 
4501 ,1148854, 684558, 
4601 ,1230582, 702038, 
4701 ,1251949, 728439, 
4801 ,1268203, 733605, 
4901 ,1227707, 748179, 
5001 ,1280101, 766252, 
5101 ,1268043, 817414, 
5201 ,1380873, 836451, 
5301 ,1457147, 876289, 
5401 ,1475162, 879684, 
5501 ,1486705, 910610, 
5601 ,1555977, 932266, 
5701 ,1542590, 948191, 
5801 ,1575524, 976462, 
5901 ,1558466, 915047, 
6001 ,1584425, 988583, 
6101 ,1721352, 1014753, 
6201 ,1664667, 1039719, 
6301 ,1719111, 993290, 
6401 ,1690622, 998796, 
6501 ,1696280, 1015900, 
6601 ,1700109, 1028290, 
6701 ,1804620, 1044813, 
6801 ,1773338, 1061943, 
6901 ,1847168, 1089402, 
7001 ,1801883, 1103975, 
7101 ,1957898, 1118438, 
7201 ,1915133, 1139897, 
7301 ,1860682, 1150851, 
7401 ,1864908, 1173195, 
7501 ,1924383, 1191245, 
7601 ,1971940, 1205668, 
7701 ,2013488, 1226003, 
7801 ,2059248, 1248977, 
7901 ,2094735, 1248867, 
8001 ,2157254, 1269709, 
8101 ,2172253, 1295210, 
8201 ,2127137, 1354690, 
8301 ,2222790, 1370444, 
8401 ,2277790, 1380728, 
8501 ,2357527, 1385085, 
8601 ,2233955, 1411396, 
8701 ,2369538, 1425004, 
8801 ,2341518, 1434305, 
8901 ,2422614, 1455589, 
9001 ,2334605, 1467943, 
9101 ,2486612, 1488952, 
9201 ,2378486, 1488385, 
9301 ,2396655, 1526490, 
9401 ,2517052, 1526011, 
9501 ,2518674, 1557021, 
9601 ,2642074, 1563274, 
9701 ,2558702, 1628591, 
9801 ,2544769, 1625995, 
9901 ,2665346, 1648158, 
